,Non Farm Payrolls,Unemployment Rate,JOLTs Job Openings,Inflation Rate YoY,Core Inflation Rate YoY,Core PCE Price Index MoM,Retail Sales MoM,Personal Income MoM,Personal Spending MoM,Michigan Consumer Sentiment Prel,Fed Funds Rate,Existing Home Sales,GDP Growth Rate QoQ 2nd Est,Durable Goods Orders MoM,Core CPI,Retail Sales Ex Autos MoM,ISM Manufacturing PMI,Consumer Confidence
2025-05-12 00:00:00,,,,,,,,,,,,,,,,,,18.39
2025-05-13 00:00:00,,,,,,,,,,,,,,,,,,18.22
2025-05-14 00:00:00,,,,,,,,,,,,,,,,,,18.62
2025-05-15 00:00:00,,,,,,,,,,,,,,,,,,17.83
2025-05-16 00:00:00,,,,,,,,,,,,,,,,,,17.24
2025-05-19 00:00:00,,,,,,,,,,,,,,,,,,18.14
2025-05-20 00:00:00,,,,,,,,,,,,,,,,,,18.09
2025-05-21 00:00:00,,,,,,,,,,,,,,,,,,20.87
2025-05-22 00:00:00,,,,,,,,,,,,,,,,,,20.28
2025-05-23 00:00:00,,,,,,,,,,,,,,,,,,22.29
2025-05-26 00:00:00,,,,,,,,,,,,,,,,,,20.57
2025-05-27 00:00:00,,,,,,,,,,,,,,,,,,18.96
2025-05-28 00:00:00,,,,,,,,,,,,,,,,,,19.31
2025-05-29 00:00:00,,,,,,,,,,,,,,,,,,19.18
2025-05-30 00:00:00,,,,,,,,,,,,,,,,,,18.57
2025-06-02 00:00:00,,,,,,,,,,,,,,,,,,18.36
2025-06-03 00:00:00,,,,,,,,,,,,,,,,,,17.69
2025-06-04 00:00:00,,,,,,,,,,,,,,,,,,17.61
2025-06-05 00:00:00,,,,,,,,,,,,,,,,,,18.48
2025-06-06 00:00:00,,,,,,,,,,,,,,,,,,16.77
2025-06-09 00:00:00,,,,,,,,,,,,,,,,,,17.16
2025-06-10 00:00:00,,,,,,,,,,,,,,,,,,16.95
2025-06-11 00:00:00,,,,,,,,,,,,,,,,,,17.26
2025-06-12 00:00:00,,,,,,,,,,,,,,,,,,18.02
2025-06-13 00:00:00,,,,,,,,,,,,,,,,,,20.82
2025-06-16 00:00:00,,,,,,,,,,,,,,,,,,19.11
2025-06-17 00:00:00,,,,,,,,,,,,,,,,,,21.6
2025-06-18 00:00:00,,,,,,,,,,,,,,,,,,20.14
2025-06-19 00:00:00,,,,,,,,,,,,,,,,,,22.17
2025-06-20 00:00:00,,,,,,,,,,,,,,,,,,20.62
2025-06-23 00:00:00,,,,,,,,,,,,,,,,,,19.83
2025-06-24 00:00:00,,,,,,,,,,,,,,,,,,17.48
2025-06-25 00:00:00,,,,,,,,,,,,,,,,,,16.76
2025-06-26 00:00:00,,,,,,,,,,,,,,,,,,16.59
2025-06-27 00:00:00,,,,,,,,,,,,,,,,,,16.32
2025-06-30 00:00:00,,,,,,,,,,,,,,,,,,16.73
2025-07-02 00:00:00,,,,,,,,,,,,,,,,,,16.64
2025-07-03 00:00:00,,,,,,,,,,,,,,,,,,16.38
2025-07-04 00:00:00,,,,,,,,,,,,,,,,,,17.48
2025-07-07 00:00:00,,,,,,,,,,,,,,,,,,17.79
2025-07-08 00:00:00,,,,,,,,,,,,,,,,,,16.81
2025-07-09 00:00:00,,,,,,,,,,,,,,,,,,15.94
2025-07-10 00:00:00,,,,,,,,,,,,,,,,,,15.78
2025-07-11 00:00:00,,,,,,,,,,,,,,,,,,16.4
2025-07-14 00:00:00,,,,,,,,,,,,,,,,,,17.2
2025-07-15 00:00:00,,,,,,,,,,,,,,,,,,17.38
2025-07-16 00:00:00,,,,,,,,,,,,,,,,,,17.16
2025-07-17 00:00:00,,,,,,,,,,,,,,,,,,16.52
2025-07-18 00:00:00,,,,,,,,,,,,,,,,,,16.41
2025-07-21 00:00:00,,,,,,,,,,,,,,,,,,16.65
2025-07-22 00:00:00,,,,,,,,,,,,,,,,,,16.5
2025-07-23 00:00:00,,,,,,,,,,,,,,,,,,15.37
2025-07-24 00:00:00,,,,,,,,,,,,,,,,,,15.39
2025-07-25 00:00:00,,,,,,,,,,,,,,,,,,14.93
2025-07-28 00:00:00,,,,,,,,,,,,,,,,,,15.03
2025-07-29 00:00:00,,,,,,,,,,,,,,,,,,15.98
2025-07-30 00:00:00,,,,,,,,,,,,,,,,,,15.48
2025-07-31 00:00:00,,,,,,,,,,,,,,,,,,16.72
2025-08-04 00:00:00,,,,,,,,,,,,,,,,,,17.52
2025-08-05 00:00:00,,,,,,,,,,,,,,,,,,17.85
2025-08-06 00:00:00,,,,,,,,,,,,,,,,,,16.77
2025-08-07 00:00:00,,,,,,,,,,,,,,,,,,16.57
2025-08-08 00:00:00,,,,,,,,,,,,,,,,,,15.15
2025-08-11 00:00:00,,,,,,,,,,,,,,,,,,16.25
2025-08-12 00:00:00,,,,,,,,,,,,,,,,,,14.73
2025-08-13 00:00:00,,,,,,,,,,,,,,,,,,14.49
2025-08-14 00:00:00,,,,,,,,,,,,,,,,,,14.83
2025-08-15 00:00:00,,,,,,,,,,,,,,,,,,15.09
2025-08-18 00:00:00,,,,,,,,,,,,,,,,,,14.99
2025-08-19 00:00:00,,,,,,,,,,,,,,,,,,15.57
2025-08-20 00:00:00,,,,,,,,,,,,,,,,,,15.69
2025-08-21 00:00:00,,,,,,,,,,,,,,,,,,16.6
2025-08-22 00:00:00,,,,,,,,,,,,,,,,,,14.22
2025-08-25 00:00:00,,,,,,,,,,,,,,,,,,14.79
2025-08-26 00:00:00,,,,,,,,,,,,,,,,,,14.62
2025-08-27 00:00:00,,,,,,,,,,,,,,,,,,14.85
2025-08-28 00:00:00,,,,,,,,,,,,,,,,,,14.43
2025-08-29 00:00:00,,,,,,,,,,,,,,,,,,15.36
2025-09-02 00:00:00,,,,,,,,,,,,,,,,,,17.17
2025-09-03 00:00:00,,,,,,,,,,,,,,,,,,16.35
2025-09-04 00:00:00,,,,,,,,,,,,,,,,,,15.3
2025-09-05 00:00:00,,,,,,,,,,,,,,,,,,15.18
2025-09-08 00:00:00,,,,,,,,,,,,,,,,,,15.11
2025-09-09 00:00:00,,,,,,,,,,,,,,,,,,15.04
2025-09-10 00:00:00,,,,,,,,,,,,,,,,,,15.35
2025-09-11 00:00:00,,,,,,,,,,,,,,,,,,14.71
2025-09-12 00:00:00,,,,,,,,,,,,,,,,,,14.76
2025-09-15 00:00:00,,,,,,,,,,,,,,,,,,15.69
2025-09-16 00:00:00,,,,,,,,,,,,,,,,,,16.36
2025-09-17 00:00:00,,,,,,,,,,,,,,,,,,15.72
2025-09-18 00:00:00,,,,,,,,,,,,,,,,,,15.7
2025-09-19 00:00:00,,,,,,,,,,,,,,,,,,15.45
2025-09-22 00:00:00,,,,,,,,,,,,,,,,,,16.1
2025-09-23 00:00:00,,,,,,,,,,,,,,,,,,16.64
2025-09-24 00:00:00,,,,,,,,,,,,,,,,,,16.18
2025-09-25 00:00:00,,,,,,,,,,,,,,,,,,16.74
2025-09-26 00:00:00,,,,,,,,,,,,,,,,,,15.29
2025-09-29 00:00:00,,,,,,,,,,,,,,,,,,16.12
2025-09-30 00:00:00,,,,,,,,,,,,,,,,,,16.28
2025-10-02 00:00:00,,,,,,,,,,,,,,,,,,16.63
2025-10-03 00:00:00,,,,,,,,,,,,,,,,,,16.65
2025-10-06 00:00:00,,,,,,,,,,,,,,,,,,16.37
2025-10-07 00:00:00,,,,,,,,,,,,,,,,,,17.24
2025-10-08 00:00:00,,,,,,,,,,,,,,,,,,16.3
2025-10-09 00:00:00,,,,,,,,,,,,,,,,,,16.43
2025-10-10 00:00:00,,,,,,,,,,,,,,,,,,21.66
2025-10-13 00:00:00,,,,,,,,,,,,,,,,,,19.03
2025-10-14 00:00:00,,,,,,,,,,,,,,,,,,20.81
2025-10-15 00:00:00,,,,,,,,,,,,,,,,,,20.64
2025-10-16 00:00:00,,,,,,,,,,,,,,,,,,25.31
2025-10-17 00:00:00,,,,,,,,,,,,,,,,,,20.78
2025-10-20 00:00:00,,,,,,,,,,,,,,,,,,18.23
2025-10-21 00:00:00,,,,,,,,,,,,,,,,,,17.87
2025-10-22 00:00:00,,,,,,,,,,,,,,,,,,18.6
2025-10-23 00:00:00,,,,,,,,,,,,,,,,,,17.3
2025-10-24 00:00:00,,,,,,,,,,,,,,,,,,16.37
2025-10-27 00:00:00,,,,,,,,,,,,,,,,,,15.79
2025-10-28 00:00:00,,,,,,,,,,,,,,,,,,16.42
2025-10-29 00:00:00,,,,,,,,,,,,,,,,,,16.92
2025-10-30 00:00:00,,,,,,,,,,,,,,,,,,16.91
2025-10-31 00:00:00,,,,,,,,,,,,,,,,,,17.44
2025-11-03 00:00:00,,,,,,,,,,,,,,,,,,17.17
2025-11-04 00:00:00,,,,,,,,,,,,,,,,,,19.0
2025-11-05 00:00:00,,,,,,,,,,,,,,,,,,18.01
2025-11-06 00:00:00,,,,,,,,,,,,,,,,,,19.5
2025-11-07 00:00:00,,,,,,,,,,,,,,,,,,19.08
2025-11-10 00:00:00,,,,,,,,,,,,,,,,,,17.6
2025-11-11 00:00:00,,,,,,,,,,,,,,,,,,17.28
2025-11-12 00:00:00,,,,,,,,,,,,,,,,,,17.51
2025-11-13 00:00:00,,,,,,,,,,,,,,,,,,20.0
2025-11-14 00:00:00,,,,,,,,,,,,,,,,,,19.83
2025-11-17 00:00:00,,,,,,,,,,,,,,,,,,22.38
2025-11-18 00:00:00,,,,,,,,,,,,,,,,,,24.69
2025-11-19 00:00:00,,,,,,,,,,,,,,,,,,23.66
2025-11-20 00:00:00,,,,,,,,,,,,,,,,,,26.42
2025-11-21 00:00:00,,,,,,,,,,,,,,,,,,23.43
2025-11-24 00:00:00,,,,,,,,,,,,,,,,,,20.52
2025-11-25 00:00:00,,,,,,,,,,,,,,,,,,18.56
2025-11-26 00:00:00,,,,,,,,,,,,,,,,,,17.19
2025-11-27 00:00:00,,,,,,,,,,,,,,,,,,17.21
2025-11-28 00:00:00,,,,,,,,,,,,,,,,,,16.35
2025-12-01 00:00:00,,,,,,,,,,,,,,,,,,17.24
